duration,hour,days_since_discharge,UserID,Device,user_enc,device_enc,anomaly_score,anomaly
289,17,14,U0355,D224,355,224,0.01,0
214,11,10,U0375,D025,375,25,0.093,0
224,16,15,U0350,D106,350,106,0.084,0
200,9,8,U0110,D111,110,111,0.099,0
116,11,11,U0091,D194,91,194,0.073,0
196,14,20,U0290,D087,290,87,0.084,0
223,9,11,U0272,D248,272,248,0.041,0
146,15,13,U0174,D098,174,98,0.114,0
219,17,1,U0285,D188,285,188,0.026,0
208,11,11,U0243,D124,243,124,0.118,0
254,16,11,U0008,D103,8,103,0.016,0
163,8,4,U0278,D122,278,122,0.085,0
136,14,9,U0044,D172,44,172,0.079,0
166,8,9,U0064,D079,64,79,0.077,0
237,17,4,U0139,D238,139,238,0.021,0
107,16,7,U0336,D105,336,105,0.044,0
97,17,21,U0173,D112,173,112,-0.005,1
184,17,10,U0160,D098,160,98,0.094,0
162,8,12,U0127,D077,127,77,0.085,0
180,10,19,U0277,D160,277,160,0.082,0
218,14,0,U0009,D185,9,185,0.003,0
158,8,21,U0345,D136,345,136,0.024,0
105,12,14,U0397,D146,397,146,0.064,0
262,13,4,U0216,D121,216,121,0.065,0
140,10,4,U0494,D157,494,157,0.04,0
138,13,14,U0138,D201,138,201,0.096,0
224,11,14,U0402,D190,402,190,0.088,0
165,13,12,U0234,D180,234,180,0.126,0
177,13,5,U0306,D138,306,138,0.112,0
199,11,11,U0027,D153,27,153,0.086,0
223,8,7,U0282,D153,282,153,0.085,0
167,10,9,U0246,D141,246,141,0.123,0
241,17,5,U0394,D143,394,143,0.054,0
95,14,7,U0149,D038,149,38,0.041,0
210,9,0,U0152,D029,152,29,0.042,0
146,11,18,U0477,D200,477,200,0.024,0
235,13,6,U0274,D140,274,140,0.103,0
186,12,17,U0447,D102,447,102,0.082,0
153,13,8,U0422,D064,422,64,0.098,0
207,12,7,U0262,D118,262,118,0.11,0
216,16,0,U0248,D230,248,230,0.016,0
206,9,20,U0389,D129,389,129,0.039,0
139,11,15,U0136,D022,136,22,0.08,0
161,8,5,U0117,D033,117,33,0.055,0
180,14,15,U0401,D064,401,64,0.105,0
178,8,15,U0414,D104,414,104,0.066,0
210,13,11,U0197,D041,197,41,0.111,0
99,17,11,U0317,D169,317,169,0.048,0
193,17,10,U0316,D068,316,68,0.09,0
168,16,6,U0173,D166,173,166,0.1,0
146,9,8,U0244,D223,244,223,0.091,0
150,8,5,U0341,D201,341,201,0.065,0
171,17,15,U0008,D021,8,21,0.03,0
60,10,18,U0478,D215,478,215,-0.047,1
152,13,12,U0021,D249,21,249,0.046,0
145,14,7,U0308,D034,308,34,0.102,0
201,15,8,U0276,D222,276,222,0.098,0
148,11,12,U0418,D043,418,43,0.094,0
171,15,13,U0254,D243,254,243,0.074,0
242,14,11,U0412,D047,412,47,0.077,0
220,15,6,U0084,D049,84,49,0.069,0
216,12,16,U0052,D239,52,239,0.049,0
160,17,11,U0061,D212,61,212,0.051,0
202,14,12,U0185,D186,185,186,0.113,0
171,11,0,U0060,D073,60,73,0.056,0
172,8,9,U0162,D090,162,90,0.097,0
196,10,14,U0342,D032,342,32,0.096,0
156,17,4,U0423,D015,423,15,0.032,0
240,16,1,U0491,D126,491,126,0.012,0
174,11,16,U0470,D004,470,4,0.037,0
205,12,11,U0081,D215,81,215,0.082,0
238,10,11,U0058,D171,58,171,0.075,0
221,13,12,U0342,D111,342,111,0.108,0
124,11,11,U0256,D218,256,218,0.091,0
198,12,0,U0498,D245,498,245,-0.037,1
214,14,8,U0171,D013,171,13,0.094,0
216,14,9,U0057,D201,57,201,0.075,0
135,16,11,U0211,D120,211,120,0.089,0
154,9,10,U0181,D079,181,79,0.109,0
220,11,8,U0207,D092,207,92,0.115,0
150,15,14,U0392,D206,392,206,0.091,0
168,11,9,U0280,D213,280,213,0.111,0
243,10,11,U0421,D106,421,106,0.084,0
178,17,18,U0408,D056,408,56,0.061,0
151,13,3,U0485,D069,485,69,0.044,0
145,10,0,U0006,D122,6,122,0.024,0
193,9,12,U0429,D114,429,114,0.093,0
127,16,13,U0335,D046,335,46,0.062,0
170,10,21,U0117,D090,117,90,0.046,0
193,8,10,U0034,D092,34,92,0.062,0
232,16,9,U0094,D236,94,236,0.037,0
207,12,7,U0444,D219,444,219,0.068,0
151,14,15,U0000,D146,0,146,0.073,0
227,9,13,U0403,D096,403,96,0.077,0
168,8,14,U0240,D061,240,61,0.078,0
131,13,11,U0441,D137,441,137,0.089,0
173,12,14,U0218,D055,218,55,0.115,0
238,17,17,U0448,D010,448,10,0.002,0
187,13,13,U0292,D235,292,235,0.088,0
181,9,7,U0407,D093,407,93,0.09,0
245,14,5,U0112,D205,112,205,0.066,0
123,8,11,U0132,D079,132,79,0.061,0
129,15,18,U0394,D134,394,134,0.057,0
115,14,11,U0375,D052,375,52,0.066,0
195,14,2,U0418,D067,418,67,0.073,0
187,13,19,U0028,D143,28,143,0.054,0
242,17,12,U0373,D187,373,187,0.064,0
190,12,10,U0150,D050,150,50,0.106,0
164,16,9,U0457,D127,457,127,0.086,0
180,10,0,U0477,D226,477,226,-0.007,1
185,16,6,U0222,D136,222,136,0.11,0
113,12,6,U0407,D176,407,176,0.066,0
288,15,13,U0077,D035,77,35,0.018,0
201,10,9,U0370,D008,370,8,0.075,0
188,14,15,U0124,D031,124,31,0.099,0
205,17,0,U0330,D237,330,237,0.009,0
208,11,21,U0320,D056,320,56,0.062,0
174,12,16,U0171,D089,171,89,0.11,0
155,11,12,U0409,D056,409,56,0.103,0
204,16,8,U0183,D043,183,43,0.099,0
195,14,14,U0019,D146,19,146,0.085,0
148,13,10,U0321,D116,321,116,0.121,0
237,13,9,U0032,D042,32,42,0.064,0
192,17,14,U0430,D067,430,67,0.076,0
209,14,14,U0492,D063,492,63,0.074,0
236,12,12,U0300,D094,300,94,0.103,0
181,17,8,U0172,D140,172,140,0.104,0
193,10,9,U0208,D237,208,237,0.092,0
212,10,3,U0197,D137,197,137,0.088,0
151,14,3,U0267,D175,267,175,0.087,0
182,17,7,U0206,D147,206,147,0.096,0
185,8,15,U0311,D115,311,115,0.082,0
142,11,11,U0322,D005,322,5,0.07,0
273,17,15,U0405,D171,405,171,0.027,0
124,15,16,U0421,D175,421,175,0.057,0
128,11,12,U0340,D199,340,199,0.078,0
233,8,5,U0226,D226,226,226,0.058,0
209,12,14,U0363,D063,363,63,0.107,0
139,8,4,U0042,D125,42,125,0.046,0
204,16,7,U0090,D206,90,206,0.07,0
239,15,17,U0389,D028,389,28,0.054,0
179,14,10,U0394,D241,394,241,0.086,0
284,12,12,U0016,D071,16,71,0.024,0
111,11,0,U0227,D008,227,8,0.004,0
208,14,8,U0222,D220,222,220,0.107,0
227,10,11,U0106,D022,106,22,0.076,0
216,15,10,U0396,D243,396,243,0.06,0
172,12,14,U0175,D054,175,54,0.112,0
168,12,7,U0220,D075,220,75,0.122,0
198,8,16,U0421,D155,421,155,0.064,0
213,17,8,U0339,D174,339,174,0.073,0
204,15,10,U0293,D235,293,235,0.078,0
222,14,5,U0304,D142,304,142,0.1,0
139,8,13,U0098,D241,98,241,0.041,0
171,11,6,U0230,D226,230,226,0.106,0
142,11,11,U0320,D220,320,220,0.096,0
165,16,14,U0363,D057,363,57,0.102,0
221,17,15,U0305,D145,305,145,0.081,0
184,9,23,U0012,D167,12,167,0.014,0
284,11,10,U0346,D145,346,145,0.064,0
188,17,8,U0130,D201,130,201,0.075,0
182,10,7,U0211,D006,211,6,0.075,0
184,17,13,U0027,D129,27,129,0.072,0
154,12,9,U0325,D209,325,209,0.106,0
178,14,6,U0429,D233,429,233,0.084,0
225,12,6,U0301,D050,301,50,0.095,0
185,12,16,U0136,D162,136,162,0.101,0
148,11,14,U0445,D101,445,101,0.086,0
143,16,17,U0300,D137,300,137,0.085,0
162,13,3,U0160,D019,160,19,0.078,0
183,17,8,U0003,D056,3,56,0.042,0
228,13,5,U0396,D201,396,201,0.087,0
126,13,11,U0051,D140,51,140,0.075,0
167,13,6,U0165,D116,165,116,0.117,0
186,8,17,U0320,D023,320,23,0.052,0
107,13,8,U0301,D169,301,169,0.073,0
147,11,19,U0472,D190,472,190,0.035,0
153,9,14,U0384,D114,384,114,0.092,0
148,13,15,U0159,D045,159,45,0.1,0
188,8,19,U0361,D188,361,188,0.047,0
174,8,10,U0176,D074,176,74,0.097,0
158,12,14,U0018,D190,18,190,0.081,0
197,13,12,U0080,D120,80,120,0.101,0
249,9,6,U0179,D147,179,147,0.087,0
246,17,7,U0422,D015,422,15,0.028,0
103,15,9,U0189,D034,189,34,0.049,0
203,11,12,U0040,D204,40,204,0.076,0
173,11,14,U0331,D237,331,237,0.08,0
186,17,13,U0147,D008,147,8,0.038,0
164,12,13,U0021,D222,21,222,0.079,0
185,17,9,U0236,D163,236,163,0.096,0
186,11,0,U0158,D117,158,117,0.076,0
157,12,14,U0097,D013,97,13,0.079,0
144,17,6,U0086,D170,86,170,0.057,0
162,10,21,U0107,D075,107,75,0.036,0
189,15,12,U0311,D022,311,22,0.102,0
204,13,17,U0274,D176,274,176,0.099,0
214,15,4,U0112,D223,112,223,0.061,0
160,12,16,U0321,D239,321,239,0.081,0
191,14,14,U0321,D000,321,0,0.065,0
219,17,12,U0293,D207,293,207,0.069,0
227,14,5,U0038,D049,38,49,0.056,0
178,13,6,U0228,D057,228,57,0.115,0
171,17,13,U0459,D202,459,202,0.064,0
188,11,6,U0027,D028,27,28,0.068,0
134,13,6,U0010,D001,10,1,0.009,0
172,16,7,U0233,D143,233,143,0.109,0
210,11,13,U0368,D079,368,79,0.101,0
206,13,17,U0092,D154,92,154,0.086,0
169,13,12,U0020,D163,20,163,0.094,0
189,10,16,U0156,D224,156,224,0.089,0
147,11,9,U0092,D153,92,153,0.108,0
208,10,20,U0487,D074,487,74,0.022,0
177,10,17,U0041,D006,41,6,0.026,0
169,17,14,U0139,D165,139,165,0.078,0
166,11,12,U0001,D037,1,37,0.061,0
177,11,12,U0039,D152,39,152,0.097,0
162,13,3,U0101,D179,101,179,0.078,0
206,11,2,U0318,D183,318,183,0.076,0
164,13,13,U0160,D049,160,49,0.108,0
244,9,10,U0364,D199,364,199,0.074,0
239,11,13,U0429,D057,429,57,0.087,0
144,9,4,U0265,D091,265,91,0.09,0
183,15,18,U0488,D005,488,5,0.008,0
154,16,9,U0394,D103,394,103,0.09,0
167,14,12,U0015,D028,15,28,0.079,0
260,13,7,U0263,D194,263,194,0.08,0
168,15,12,U0046,D035,46,35,0.086,0
194,11,22,U0372,D005,372,5,0.011,0
202,17,16,U0173,D240,173,240,0.05,0
140,9,7,U0259,D128,259,128,0.097,0
146,11,5,U0427,D078,427,78,0.084,0
132,12,12,U0091,D156,91,156,0.092,0
145,16,8,U0016,D078,16,78,0.066,0
66,12,7,U0337,D011,337,11,-0.003,1
202,16,20,U0244,D055,244,55,0.075,0
262,16,0,U0004,D127,4,127,-0.028,1
186,15,14,U0071,D005,71,5,0.04,0
123,12,20,U0125,D058,125,58,0.043,0
154,9,4,U0180,D179,180,179,0.09,0
162,12,8,U0004,D036,4,36,0.062,0
139,8,8,U0034,D070,34,70,0.05,0
214,15,18,U0022,D103,22,103,0.051,0
212,9,10,U0149,D169,149,169,0.097,0
134,14,20,U0367,D038,367,38,0.049,0
209,9,14,U0116,D166,116,166,0.088,0
241,12,8,U0442,D054,442,54,0.08,0
256,17,4,U0321,D173,321,173,0.039,0
295,14,5,U0163,D195,163,195,0.047,0
144,13,13,U0066,D052,66,52,0.092,0
293,12,23,U0027,D188,27,188,0.004,0
166,13,8,U0235,D009,235,9,0.089,0
156,9,7,U0470,D076,470,76,0.064,0
193,17,13,U0456,D006,456,6,0.023,0
157,8,9,U0466,D162,466,162,0.056,0
196,8,8,U0406,D068,406,68,0.075,0
127,15,18,U0140,D246,140,246,0.005,0
170,10,18,U0493,D081,493,81,0.044,0
231,10,11,U0200,D006,200,6,0.067,0
178,16,7,U0068,D165,68,165,0.081,0
186,13,12,U0231,D007,231,7,0.084,0
199,11,15,U0285,D102,285,102,0.105,0
227,11,17,U0439,D243,439,243,0.031,0
114,14,16,U0059,D124,59,124,0.052,0
203,13,0,U0342,D116,342,116,0.074,0
169,9,12,U0096,D170,96,170,0.095,0
187,16,14,U0404,D041,404,41,0.089,0
222,9,15,U0367,D153,367,153,0.082,0
132,15,12,U0332,D005,332,5,0.039,0
139,11,10,U0041,D081,41,81,0.079,0
103,17,9,U0104,D057,104,57,0.013,0
158,8,6,U0303,D101,303,101,0.08,0
233,8,7,U0360,D009,360,9,0.025,0
175,16,17,U0203,D072,203,72,0.088,0
126,11,14,U0149,D103,149,103,0.087,0
161,8,14,U0247,D011,247,11,0.045,0
120,10,7,U0451,D028,451,28,0.047,0
135,10,13,U0328,D148,328,148,0.107,0
196,14,19,U0094,D020,94,20,0.063,0
133,13,11,U0049,D090,49,90,0.082,0
225,15,14,U0190,D041,190,41,0.093,0
177,14,7,U0175,D075,175,75,0.119,0
183,8,8,U0321,D028,321,28,0.069,0
169,10,11,U0365,D089,365,89,0.111,0
211,16,7,U0438,D241,438,241,0.047,0
211,11,6,U0035,D089,35,89,0.071,0
193,10,9,U0458,D114,458,114,0.087,0
203,12,11,U0284,D091,284,91,0.122,0
172,15,7,U0483,D013,483,13,0.055,0
202,8,11,U0097,D108,97,108,0.079,0
166,9,4,U0174,D152,174,152,0.095,0
180,14,11,U0120,D166,120,166,0.111,0
169,8,1,U0049,D058,49,58,0.036,0
162,12,15,U0008,D199,8,199,0.059,0
152,17,2,U0075,D189,75,189,0.026,0
199,15,18,U0084,D206,84,206,0.056,0
232,13,12,U0445,D154,445,154,0.091,0
227,10,13,U0004,D104,4,104,0.058,0
130,14,8,U0006,D226,6,226,0.04,0
232,10,13,U0427,D132,427,132,0.087,0
167,12,11,U0036,D131,36,131,0.095,0
204,14,4,U0380,D179,380,179,0.095,0
144,9,14,U0245,D084,245,84,0.097,0
186,17,6,U0498,D244,498,244,-0.002,1
193,11,22,U0002,D083,2,83,0.012,0
121,9,6,U0142,D005,142,5,0.025,0
204,14,2,U0082,D028,82,28,0.069,0
234,10,18,U0368,D182,368,182,0.07,0
173,16,14,U0258,D103,258,103,0.106,0
234,13,12,U0339,D066,339,66,0.099,0
172,8,7,U0334,D035,334,35,0.062,0
214,17,10,U0101,D144,101,144,0.079,0
91,15,9,U0202,D112,202,112,0.048,0
277,14,14,U0397,D036,397,36,0.041,0
240,8,7,U0003,D176,3,176,0.024,0
169,10,7,U0418,D088,418,88,0.097,0
101,10,14,U0391,D235,391,235,0.031,0
192,10,17,U0468,D226,468,226,0.045,0
122,14,8,U0162,D249,162,249,0.04,0
198,13,13,U0323,D191,323,191,0.117,0
196,9,15,U0035,D184,35,184,0.062,0
142,12,5,U0077,D148,77,148,0.089,0
225,13,9,U0171,D193,171,193,0.109,0
212,9,1,U0063,D248,63,248,-0.003,1
219,8,20,U0194,D118,194,118,0.032,0
180,11,11,U0019,D010,19,10,0.044,0
123,11,15,U0327,D101,327,101,0.085,0
219,11,8,U0253,D144,253,144,0.114,0
169,8,8,U0184,D060,184,60,0.09,0
124,10,9,U0255,D222,255,222,0.083,0
234,14,9,U0054,D210,54,210,0.059,0
264,11,22,U0498,D156,498,156,-0.024,1
178,9,12,U0269,D076,269,76,0.105,0
266,15,13,U0128,D148,128,148,0.055,0
184,8,10,U0056,D100,56,100,0.067,0
165,16,10,U0339,D068,339,68,0.1,0
155,12,13,U0013,D050,13,50,0.067,0
245,9,10,U0050,D027,50,27,0.034,0
149,11,17,U0347,D142,347,142,0.092,0
209,10,6,U0358,D218,358,218,0.089,0
158,14,16,U0492,D003,492,3,0.021,0
162,13,16,U0057,D165,57,165,0.083,0
221,16,20,U0376,D194,376,194,0.04,0
165,11,1,U0118,D247,118,247,0.029,0
164,10,15,U0378,D156,378,156,0.104,0
225,14,7,U0264,D010,264,10,0.076,0
244,13,14,U0342,D178,342,178,0.086,0
206,12,14,U0463,D163,463,163,0.088,0
154,17,6,U0047,D218,47,218,0.038,0
160,14,14,U0410,D117,410,117,0.103,0
183,12,8,U0103,D102,103,102,0.11,0
193,16,7,U0199,D226,199,226,0.091,0
140,11,1,U0411,D056,411,56,0.053,0
209,8,17,U0439,D132,439,132,0.048,0
183,17,10,U0465,D015,465,15,0.044,0
111,12,5,U0161,D084,161,84,0.065,0
143,8,12,U0001,D152,1,152,0.048,0
160,8,11,U0023,D029,23,29,0.034,0
177,8,5,U0073,D050,73,50,0.055,0
256,8,5,U0304,D241,304,241,0.025,0
190,15,16,U0295,D002,295,2,0.048,0
146,9,11,U0250,D164,250,164,0.109,0
189,16,7,U0007,D070,7,70,0.058,0
166,14,8,U0324,D102,324,102,0.118,0
193,10,8,U0066,D002,66,2,0.051,0
203,16,2,U0224,D185,224,185,0.063,0
228,11,15,U0413,D104,413,104,0.083,0
179,14,8,U0051,D071,51,71,0.096,0
246,10,9,U0294,D148,294,148,0.1,0
216,12,13,U0070,D145,70,145,0.1,0
152,11,16,U0492,D185,492,185,0.051,0
268,13,11,U0084,D009,84,9,0.011,0
193,16,5,U0229,D019,229,19,0.074,0
147,12,9,U0012,D167,12,167,0.078,0
246,8,10,U0088,D231,88,231,0.031,0
263,12,1,U0374,D112,374,112,0.037,0
179,12,12,U0129,D028,129,28,0.105,0
160,16,13,U0449,D112,449,112,0.079,0
173,15,10,U0449,D093,449,93,0.095,0
209,12,6,U0462,D163,462,163,0.083,0
231,12,11,U0270,D031,270,31,0.096,0
203,9,15,U0442,D069,442,69,0.08,0
184,16,9,U0273,D124,273,124,0.112,0
240,11,14,U0068,D146,68,146,0.082,0
167,14,12,U0345,D094,345,94,0.116,0
221,17,1,U0285,D096,285,96,0.041,0
168,13,7,U0077,D195,77,195,0.097,0
197,12,13,U0132,D074,132,74,0.113,0
175,12,11,U0423,D197,423,197,0.099,0
178,14,15,U0404,D139,404,139,0.103,0
165,9,11,U0191,D036,191,36,0.092,0
234,16,13,U0362,D173,362,173,0.076,0
151,9,8,U0263,D030,263,30,0.089,0
150,16,12,U0261,D144,261,144,0.109,0
265,11,5,U0089,D131,89,131,0.047,0
219,17,14,U0195,D142,195,142,0.081,0
85,17,11,U0313,D229,313,229,0.017,0
157,13,4,U0179,D172,179,172,0.101,0
108,8,9,U0413,D139,413,139,0.047,0
142,12,23,U0226,D073,226,73,0.057,0
60,13,9,U0440,D005,440,5,-0.006,1
175,16,8,U0282,D149,282,149,0.11,0
134,16,6,U0346,D061,346,61,0.077,0
182,16,5,U0171,D040,171,40,0.096,0
115,10,5,U0106,D222,106,222,0.047,0
183,11,20,U0068,D143,68,143,0.055,0
163,15,12,U0359,D199,359,199,0.101,0
240,15,3,U0138,D230,138,230,0.034,0
236,9,10,U0253,D173,253,173,0.094,0
211,15,15,U0042,D189,42,189,0.057,0
167,14,12,U0499,D185,499,185,0.055,0
259,16,3,U0125,D163,125,163,0.036,0
118,12,13,U0290,D130,290,130,0.088,0
124,9,10,U0394,D028,394,28,0.057,0
177,12,11,U0485,D130,485,130,0.086,0
270,9,19,U0229,D050,229,50,0.033,0
172,12,10,U0309,D009,309,9,0.087,0
173,16,6,U0305,D045,305,45,0.097,0
122,14,1,U0188,D223,188,223,0.042,0
218,14,7,U0388,D084,388,84,0.096,0
218,8,6,U0228,D133,228,133,0.08,0
212,16,0,U0114,D107,114,107,0.049,0
155,13,13,U0356,D159,356,159,0.107,0
152,14,13,U0153,D107,153,107,0.116,0
128,9,10,U0352,D219,352,219,0.069,0
183,8,5,U0160,D195,160,195,0.079,0
137,11,11,U0150,D221,150,221,0.095,0
133,16,13,U0441,D105,441,105,0.056,0
163,16,19,U0198,D188,198,188,0.061,0
160,10,12,U0479,D235,479,235,0.042,0
158,8,12,U0392,D208,392,208,0.071,0
199,9,11,U0271,D063,271,63,0.101,0
183,16,9,U0456,D246,456,246,0.037,0
168,16,14,U0427,D191,427,191,0.086,0
187,8,10,U0234,D219,234,219,0.085,0
140,16,9,U0027,D038,27,38,0.063,0
184,8,8,U0406,D073,406,73,0.076,0
186,17,9,U0139,D000,139,0,0.022,0
120,11,12,U0041,D178,41,178,0.053,0
220,12,13,U0008,D094,8,94,0.066,0
145,15,6,U0057,D249,57,249,0.029,0
184,12,11,U0364,D223,364,223,0.102,0
227,12,6,U0331,D053,331,53,0.096,0
217,11,13,U0200,D147,200,147,0.114,0
181,16,17,U0146,D092,146,92,0.081,0
166,15,13,U0163,D036,163,36,0.107,0
218,16,8,U0480,D120,480,120,0.067,0
207,14,15,U0332,D185,332,185,0.099,0
155,14,4,U0065,D216,65,216,0.065,0
148,12,12,U0359,D229,359,229,0.088,0
97,17,24,U0056,D000,56,0,-0.08,1
186,8,6,U0312,D053,312,53,0.076,0
177,13,8,U0107,D206,107,206,0.104,0
225,17,9,U0280,D225,280,225,0.063,0
194,13,4,U0140,D086,140,86,0.104,0
233,17,6,U0186,D220,186,220,0.057,0
152,11,10,U0268,D113,268,113,0.123,0
226,9,18,U0480,D140,480,140,0.021,0
159,8,12,U0154,D001,154,1,0.043,0
211,10,16,U0423,D039,423,39,0.077,0
122,16,14,U0228,D183,228,183,0.07,0
189,8,12,U0082,D068,82,68,0.072,0
101,12,1,U0341,D021,341,21,0.018,0
169,17,18,U0179,D058,179,58,0.07,0
198,13,15,U0144,D054,144,54,0.104,0
159,16,11,U0178,D014,178,14,0.075,0
138,8,4,U0001,D120,1,120,0.025,0
214,12,3,U0139,D204,139,204,0.072,0
176,8,4,U0224,D118,224,118,0.083,0
160,9,7,U0155,D157,155,157,0.103,0
182,9,12,U0473,D152,473,152,0.076,0
285,12,9,U0408,D084,408,84,0.052,0
226,17,10,U0219,D080,219,80,0.077,0
227,11,13,U0222,D227,222,227,0.091,0
197,13,17,U0491,D166,491,166,0.052,0
187,12,7,U0158,D033,158,33,0.107,0
84,9,2,U0410,D232,410,232,-0.014,1
153,16,6,U0498,D097,498,97,0.04,0
161,17,13,U0363,D176,363,176,0.083,0
105,15,14,U0442,D180,442,180,0.035,0
134,16,14,U0256,D241,256,241,0.052,0
101,13,7,U0034,D037,34,37,0.026,0
178,12,12,U0352,D049,352,49,0.107,0
213,12,18,U0000,D186,0,186,0.038,0
224,9,14,U0008,D245,8,245,0.005,0
197,11,1,U0416,D229,416,229,0.035,0
141,9,10,U0043,D061,43,61,0.062,0
103,9,8,U0052,D153,52,153,0.032,0
110,15,3,U0228,D065,228,65,0.044,0
129,11,17,U0174,D097,174,97,0.083,0
144,11,3,U0462,D101,462,101,0.055,0
174,14,9,U0206,D232,206,232,0.107,0
139,11,17,U0112,D189,112,189,0.078,0
194,16,6,U0220,D099,220,99,0.103,0
171,16,10,U0488,D105,488,105,0.071,0
180,10,12,U0084,D051,84,51,0.085,0
226,13,6,U0045,D189,45,189,0.08,0
133,14,7,U0273,D225,273,225,0.084,0
197,10,12,U0250,D108,250,108,0.113,0
179,11,13,U0399,D067,399,67,0.109,0
167,8,14,U0476,D074,476,74,0.041,0
215,16,5,U0488,D169,488,169,0.047,0
215,14,2,U0218,D140,218,140,0.085,0
142,17,14,U0186,D102,186,102,0.085,0
173,14,16,U0123,D163,123,163,0.101,0
191,16,23,U0334,D117,334,117,0.063,0
169,13,26,U0307,D196,307,196,0.05,0
203,15,19,U0436,D102,436,102,0.061,0
191,12,5,U0443,D074,443,74,0.091,0
253,15,9,U0110,D026,110,26,0.056,0
119,17,13,U0264,D002,264,2,-0.009,1
175,8,12,U0283,D122,283,122,0.094,0
144,10,9,U0065,D172,65,172,0.087,0
204,11,17,U0212,D125,212,125,0.101,0
115,16,8,U0330,D219,330,219,0.061,0
194,15,11,U0351,D034,351,34,0.103,0
155,15,10,U0277,D164,277,164,0.112,0
151,9,12,U0034,D141,34,141,0.074,0
122,14,13,U0105,D028,105,28,0.069,0
161,10,6,U0424,D243,424,243,0.056,0
223,13,0,U0207,D100,207,100,0.064,0
179,11,8,U0158,D126,158,126,0.12,0
205,13,11,U0190,D061,190,61,0.12,0
247,11,12,U0314,D208,314,208,0.081,0
191,10,7,U0137,D141,137,141,0.108,0
158,9,11,U0359,D158,359,158,0.095,0
199,11,11,U0035,D047,35,47,0.077,0
158,17,7,U0212,D243,212,243,0.066,0
160,9,9,U0327,D037,327,37,0.091,0
119,14,4,U0046,D182,46,182,0.039,0
217,8,0,U0489,D247,489,247,-0.062,1
165,8,16,U0441,D004,441,4,0.013,0
187,12,11,U0235,D145,235,145,0.131,0
139,14,8,U0046,D081,46,81,0.087,0
197,8,12,U0096,D142,96,142,0.084,0
150,11,12,U0231,D178,231,178,0.12,0
174,12,20,U0021,D067,21,67,0.035,0
215,9,17,U0413,D229,413,229,0.048,0
212,14,12,U0406,D180,406,180,0.096,0
179,11,21,U0371,D116,371,116,0.056,0
109,15,10,U0462,D232,462,232,0.022,0
300,8,16,U0302,D008,302,8,-0.008,1
250,17,7,U0123,D123,123,123,0.056,0
209,8,10,U0234,D146,234,146,0.094,0
150,8,13,U0181,D152,181,152,0.094,0
175,11,11,U0217,D176,217,176,0.121,0
158,8,11,U0399,D211,399,211,0.076,0
231,12,11,U0265,D077,265,77,0.107,0
191,13,17,U0163,D186,163,186,0.096,0
149,14,10,U0283,D135,283,135,0.122,0
161,15,7,U0169,D200,169,200,0.1,0
225,15,10,U0473,D020,473,20,0.066,0
244,9,16,U0094,D097,94,97,0.054,0
241,11,14,U0465,D247,465,247,0.013,0
210,14,9,U0144,D167,144,167,0.106,0
170,16,6,U0303,D056,303,56,0.102,0
60,16,7,U0307,D245,307,245,-0.017,1
192,10,10,U0095,D058,95,58,0.095,0
180,14,10,U0187,D104,187,104,0.125,0
186,11,6,U0422,D204,422,204,0.097,0
182,16,15,U0050,D153,50,153,0.077,0
127,14,7,U0306,D169,306,169,0.088,0
202,13,5,U0132,D119,132,119,0.102,0
205,16,9,U0361,D108,361,108,0.098,0
207,14,12,U0118,D186,118,186,0.1,0
218,15,5,U0476,D228,476,228,0.039,0
204,12,10,U0063,D157,63,157,0.102,0
164,11,8,U0419,D174,419,174,0.1,0
177,8,8,U0422,D060,422,60,0.073,0
184,15,10,U0369,D211,369,211,0.103,0
184,13,13,U0266,D134,266,134,0.129,0
220,11,10,U0224,D053,224,53,0.109,0
206,10,23,U0053,D235,53,235,0.003,0
263,12,13,U0003,D019,3,19,0.01,0
268,11,12,U0303,D015,303,15,0.051,0
183,14,8,U0054,D001,54,1,0.045,0
60,13,7,U0032,D137,32,137,-0.001,1
229,10,15,U0128,D232,128,232,0.07,0
158,17,2,U0212,D243,212,243,0.03,0
148,8,16,U0464,D098,464,98,0.036,0
164,14,16,U0417,D170,417,170,0.085,0
162,12,9,U0028,D155,28,155,0.097,0
204,8,16,U0194,D009,194,9,0.029,0
118,8,9,U0368,D204,368,204,0.051,0
137,13,10,U0407,D021,407,21,0.079,0
194,11,13,U0481,D161,481,161,0.072,0
205,15,8,U0065,D143,65,143,0.086,0
206,9,14,U0094,D071,94,71,0.079,0
149,11,8,U0487,D248,487,248,0.024,0
141,15,11,U0126,D211,126,211,0.088,0
160,15,23,U0070,D073,70,73,0.043,0
190,12,12,U0242,D054,242,54,0.117,0
239,10,15,U0348,D191,348,191,0.085,0
98,11,15,U0060,D092,60,92,0.034,0
171,10,0,U0242,D112,242,112,0.079,0
127,9,10,U0202,D113,202,113,0.089,0
114,11,17,U0426,D115,426,115,0.048,0
219,16,4,U0372,D180,372,180,0.073,0
202,13,9,U0088,D169,88,169,0.107,0
198,11,21,U0210,D157,210,157,0.065,0
217,8,4,U0330,D059,330,59,0.062,0
161,14,16,U0044,D123,44,123,0.086,0
163,9,6,U0290,D215,290,215,0.086,0
267,13,13,U0288,D001,288,1,0.024,0
170,17,14,U0068,D033,68,33,0.058,0
209,8,14,U0482,D041,482,41,0.022,0
